Train,Station,Prev Block,Start Block,End Block,Arrival Time,Driver,Crew 1,Crew 2
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:57:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:58:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:59:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:00:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:01:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:02:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:03:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:04:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:05:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:06:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:07:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:08:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:09:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:10:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:11:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:12:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:13:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:14:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:15:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:16:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:17:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:18:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:19:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:20:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:21:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:22:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:23:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:24:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:25:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:26:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:27:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:28:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:29:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:30:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:31:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:32:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:33:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:34:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:35:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:36:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:37:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:38:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:39:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:40:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:41:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:42:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:43:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:44:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:45:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:46:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:47:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:48:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:49:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:50:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:51:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:52:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:53:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:54:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:55:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:56:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:57:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:58:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 05:59:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:00:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:01:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:02:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:03:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:04:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:05:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:06:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:07:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:08:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:09:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:10:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:11:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:12:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:13:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:14:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:15:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:16:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:17:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:18:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:19:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:20:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:21:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:22:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:23:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:24:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:25:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:26:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:27:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:28:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:29:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:30:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:31:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:32:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:33:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:34:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:35:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:36:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:37:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:38:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:39:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:40:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:41:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:42:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:43:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:44:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:45:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:46:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:47:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:48:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:49:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:50:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:51:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:52:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:53:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:54:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:55:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:56:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 06:57:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 07:28:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 07:59:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 08:30:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 09:01:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 09:32:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 10:03:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 10:34:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:05:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,152,77,2024-07-31 11:29:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:30:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:31:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:32:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:33:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:34:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:35:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:36:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:37:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:38:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:39:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:40:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:41:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:42:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:43:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:44:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:45:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:46:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:47:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:48:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:49:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:50:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:51:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:52:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:53:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:54:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:55:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:56:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:57:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:58:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 11:59:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:00:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:01:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:02:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:03:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:04:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:05:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:06:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:07:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:08:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:09:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:10:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:11:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:12:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:13:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:14:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:15:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:16:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:17:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:18:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:19:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:20:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:21:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:22:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:23:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:24:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:25:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:26:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:27:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:28:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:29:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:30:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:31:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:32:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:33:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:34:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:35:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:36:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:37:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:38:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:39:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:40:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:41:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:42:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:43:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:44:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:45:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:46:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:47:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:48:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:49:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:50:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:51:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:52:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:53:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:54:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:55:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:56:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:57:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:58:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 12:59:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:00:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:01:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:02:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:03:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:04:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:05:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:06:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:07:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:08:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:09:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:10:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:11:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:12:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:13:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:14:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:15:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:16:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:17:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:18:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:19:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:20:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:21:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:22:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:23:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:24:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:25:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:26:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:27:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:28:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:29:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:30:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:31:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:32:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:33:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:34:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:35:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:36:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:37:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:38:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:39:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:40:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:41:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:42:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:43:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:44:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:45:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:46:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:47:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:48:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:49:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:50:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:51:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:52:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:53:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:54:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:55:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:56:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:57:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:58:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 13:59:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 14:00:15.417143,Bob,Cole,Dan
4,Mt. Lebanon 1,152,77,77,2024-07-31 14:01:15.417143,Bob,Cole,Dan
